m0_binning   41  200  600  10
m12_binning  27  140  400  10
NscanPoints  1107
    m0    m12      Xsec     n_sig    n_sb    n_sig_sl   n_sb_sl  n_sig_ldp  n_sb_ldp
   230    170      22.890    576    337    133     74    103     92
   230    180      17.400    635    305    189     97     79     79
   230    190      13.530    646    259    188    102     75     82
   230    200      10.670    718    292    233     92     85     71
   230    210       8.257    680    216    254     97     91     75
   230    220       6.526    750    230    237     87     78     65
   230    230       5.274    799    202    248     83    101     62
   230    240       4.191    795    190    246     67    109     68
   230    250       3.398    852    183    200     43     78     63
   230    260       2.785    899    154    232     48    107     49
   230    270       2.253    820    149    197     56     73     56
   230    280       1.869    796    149    214     50     85     43
   230    290       1.529    739    142    259     41    116     41
   230    300       1.298    718    111    265     45     87     43
   230    310       1.076    670    107    254     50     68     56
   230    320       0.900    580    108    249     34     87     37
   230    330       0.755    602     91    272     46     80     33
   230    340       0.643    592     69    238     43     79     44
   230    350       0.549    555     77    236     41     91     34
   230    360       0.472    502     70    234     37     83     24
   230    370       0.400    503     60    232     22     58     33
   230    380       0.349    483     52    252     15     83     26
   230    390       0.299    445     51    242     33     53     19
   230    400       0.264    443     53    217     28     67     24
   240    140      53.920    362    354     71     70     82     95
   240    150      39.350    451    399     70     73     84    122
   240    160      29.510    558    360    108     98     91    111
   240    170      22.230    597    337    152    114    100     97
   240    180      16.780    620    312    167    113     98    117
   240    190      13.190    645    320    226     94     85     69
   240    200      10.280    692    267    238    102    102     82
   240    210       8.075    706    278    251    107     91     74
   240    220       6.383    751    245    254     84    104     74
   240    230       5.178    763    216    262    102    114     62
   240    240       4.097    783    211    260     81     89     51
   240    250       3.364    803    168    241     67     94     61
   240    260       2.710    814    171    255     64     88     61
   240    270       2.237    822    146    262     52     91     68
   240    280       1.821    800    125    230     55    101     39
   240    290       1.501    814    137    217     33    102     38
   240    300       1.260    811    124    184     38     85     37
   240    310       1.045    761    111    260     42     92     40
   240    320       0.872    654    113    274     35    102     40
   240    330       0.728    654     73    298     43     80     37
   240    340       0.622    610     88    269     36     80     33
   240    350       0.532    570     75    260     33     86     38
   240    360       0.450    563     76    235     29     78     30
   240    370       0.389    509     49    217     27     84     25
   240    380       0.335    542     65    251     27     73     27
   240    390       0.287    485     46    217     19     65     23
   240    400       0.249    488     53    211     18     73     24
   250    140      51.640    368    326     63     46     80    107
   250    150      37.970    449    378     76     70     88    111
   250    160      28.590    565    365    101     81     91    112
   250    170      21.310    588    360    142    109     92    116
   250    180      16.390    655    343    164    122    101    118
   250    190      12.690    680    309    191     82    104    108
   250    200       9.887    764    286    218    102     82     77
   250    210       7.798    736    259    245    117     93     72
   250    220       6.188    794    230    252     77    107     70
   250    230       5.003    741    217    291     88    100     62
   250    240       4.004    767    178    275     88     78     46
   250    250       3.247    837    169    305     64    104     67
   250    260       2.653    785    192    266     62    106     54
   250    270       2.158    765    139    305     69    109     41
   250    280       1.772    825    130    249     51     98     42
   250    290       1.485    842    121    260     55     98     45
   250    300       1.218    802    127    195     37    110     39
   250    310       1.025    845     98    195     25     91     36
   250    320       0.850    777    100    175     37     89     47
   250    330       0.724    701     87    234     28     93     43
   250    340       0.612    670     85    243     36     73     33
   250    350       0.517    628     78    246     29     86     41
   250    360       0.443    635     69    237     32     85     34
   250    370       0.374    615     64    225     26     79     17
   250    380       0.320    558     66    237     33     66     35
   250    390       0.279    482     49    214     24     72     26
   250    400       0.238    501     51    207     17     74     22
   260    140      49.360    394    351     69     59     90    122
   260    150      36.800    480    344     84     74     88    117
   260    160      27.380    577    414    105    105     89    134
   260    170      21.030    648    402    134     90    101    120
   260    180      15.700    693    349    163     96    115    109
   260    190      12.400    681    325    217    103    110    103
   260    200       9.631    753    315    224    100     92     86
   260    210       7.590    746    250    269     87    110     70
   260    220       6.077    733    242    273     93    108     89
   260    230       4.879    786    223    294     99     98     80
   260    240       3.923    762    194    307     95     98     72
   260    250       3.145    785    161    306     79     95     51
   260    260       2.599    767    191    312     58    105     69
   260    270       2.113    782    156    329     74    103     60
   260    280       1.733    785    139    282     53    110     58
   260    290       1.457    755    120    235     62    114     37
   260    300       1.191    761    135    281     41    101     46
   260    310       0.996    775     95    253     29    107     34
   260    320       0.839    837    100    200     40    113     46
   260    330       0.702    795     95    206     30     80     43
   260    340       0.594    747     78    222     26    105     31
   260    350       0.504    706     83    197     24     69     35
   260    360       0.421    661     91    215     28     87     34
   260    370       0.364    596     76    249     26     93     35
   260    380       0.313    588     64    218     28     88     29
   260    390       0.271    558     67    226     19     77     20
   260    400       0.231    547     56    222     20     67     24
   270    140      48.290    361    348     70     66     80    111
   270    150      35.270    451    363     78     78     97    130
   270    160      26.570    522    393    100     83     86    132
   270    170      20.020    651    392    143     96    104    126
   270    180      15.240    700    391    166     95    109    115
   270    190      12.000    713    374    204    129    119    108
   270    200       9.331    760    320    215     95    114    117
   270    210       7.341    791    301    232     91    125     97
   270    220       5.857    749    247    302    116     97     81
   270    230       4.707    785    259    316     82     96     84
   270    240       3.876    841    179    339     81    117     78
   270    250       3.090    792    193    299     85    117     77
   270    260       2.518    802    148    342     80    103     64
   270    270       2.043    813    156    272     78    104     57
   270    280       1.691    770    144    311     62     94     60
   270    290       1.396    745    121    295     57     84     56
   270    300       1.161    742    124    280     54    111     46
   270    310       0.976    749    118    289     52     91     30
   270    320       0.809    753     89    268     44     89     42
   270    330       0.692    789     73    239     35     96     43
   270    340       0.575    803     91    236     25    101     26
   270    350       0.492    750     73    191     22    109     39
   270    360       0.416    728     78    191     35     97     37
   270    370       0.357    672     59    196     28     90     22
   270    380       0.306    643     72    206     17     67     17
   270    390       0.262    551     64    210     20    102     23
   270    400       0.227    517     62    207     20     66     28
   280    140      46.640    400    378     60     49     76    118
   280    150      34.400    417    360     96     72     94    114
   280    160      25.550    563    404     95     96    105    132
   280    170      19.490    651    402    128    108    108    135
   280    180      14.960    670    378    159     97    116    145
   280    190      11.580    743    327    200     98    126    111
   280    200       9.085    761    351    198    114    124    110
   280    210       7.192    810    315    215    101    119    106
   280    220       5.774    813    258    265     95    107    102
   280    230       4.612    867    204    313    116    109     72
   280    240       3.677    844    238    319    106    122     71
   280    250       3.041    792    215    337     94    119     68
   280    260       2.460    801    179    298     79     98     56
   280    270       2.033    790    154    331     84    111     61
   280    280       1.674    760    147    343     80    110     57
   280    290       1.378    784    131    318     62    106     59
   280    300       1.132    740    135    318     45    101     53
   280    310       0.951    700    118    301     54     96     30
   280    320       0.803    766    102    320     54     93     40
   280    330       0.675    752     94    291     35     86     39
   280    340       0.568    737     85    250     36     81     40
   280    350       0.478    737     86    235     24     98     36
   280    360       0.412    737     83    225     31    101     48
   280    370       0.346    692     77    179     28     94     25
   280    380       0.296    672     68    177     22     90     31
   280    390       0.254    659     66    188     20     89     27
   280    400       0.219    605     69    171     18     78     21
   290    140      45.330    350    313     60     62    101    119
   290    150      33.020    449    381     79     69     96    138
   290    160      24.730    479    392    110     93    107    139
   290    170      18.660    602    412    142     92    102    132
   290    180      14.410    679    422    182    102    143    140
   290    190      11.270    768    397    175    108    145    150
   290    200       8.797    786    349    241    111    128    141
   290    210       6.950    823    315    237    100    128    140
   290    220       5.520    833    260    262     85    125    117
   290    230       4.527    828    252    278     99    125     79
   290    240       3.617    837    201    337     94    112     69
   290    250       2.965    819    205    316     94     99     71
   290    260       2.393    801    175    345     83    116     60
   290    270       1.972    803    154    334     77    116     57
   290    280       1.627    780    138    368     79    108     55
   290    290       1.352    789    135    334     58    105     53
   290    300       1.115    769    127    347     72    109     60
   290    310       0.922    767    100    317     62    121     60
   290    320       0.783    759    102    309     55    104     33
   290    330       0.651    739     93    306     46    109     36
   290    340       0.550    726     66    293     29     88     32
   290    350       0.471    703     83    265     30     91     39
   290    360       0.400    694     70    230     30     85     31
   290    370       0.342    693     68    218     37     77     29
   290    380       0.293    706     59    230     32     77     27
   290    390       0.251    680     58    195     19     90     25
   290    400       0.215    657     52    209     15     87     18
   300    140      43.190    359    339     77     59     93    116
   300    150      31.890    473    381     69     74     87    125
   300    160      23.650    544    435     99     93    147    126
   300    170      18.370    650    477    150    100    116    125
   300    180      14.060    731    383    162    119    116    152
   300    190      10.880    793    403    184    109    139    148
   300    200       8.570    842    377    234    121    158    148
   300    210       6.787    854    349    210    123    135    122
   300    220       5.412    883    346    262    102    131    118
   300    230       4.357    862    269    289     95    140    106
   300    240       3.522    842    262    299     88    133     99
   300    250       2.872    874    182    340     92    143     79
   300    260       2.337    779    206    363     79    128     83
   300    270       1.917    798    164    342     76    127     74
   300    280       1.586    824    172    360     60     97     62
   300    290       1.311    784    147    359     60    130     62
   300    300       1.082    765    127    344     65     95     41
   300    310       0.916    727    100    334     62     98     45
   300    320       0.761    736     88    308     54    105     36
   300    330       0.643    695     92    326     45     95     35
   300    340       0.542    691     95    298     43    102     39
   300    350       0.459    698     79    300     45    105     33
   300    360       0.391    671     60    262     33     78     28
   300    370       0.335    672     64    275     38    100     45
   300    380       0.285    706     70    276     28     91     27
   300    390       0.246    681     45    198     20     82     34
   300    400       0.211    649     49    185     17     74     19
   310    140      41.920    377    384     65     68     74    116
   310    150      30.680    451    354     70     88     95    126
   310    160      22.920    586    401    100     96    108    139
   310    170      17.510    595    414    120     94    124    138
   310    180      13.530    648    421    160    104    122    151
   310    190      10.680    771    417    197    111    149    147
   310    200       8.364    829    403    200    107    153    167
   310    210       6.632    823    349    222    112    155    148
   310    220       5.240    893    365    223     99    135    137
   310    230       4.245    902    279    272     97    150    115
   310    240       3.401    868    216    278    102    176    106
   310    250       2.792    788    244    263     86    169    103
   310    260       2.292    805    197    330     83    124     88
   310    270       1.884    824    174    325     90    119     78
   310    280       1.558    814    166    355     76    139     58
   310    290       1.274    795    152    391     73    105     52
   310    300       1.059    803    134    378     59    112     43
   310    310       0.891    730     89    356     46    126     50
   310    320       0.742    743     95    356     46    110     33
   310    330       0.629    779     98    322     45    117     27
   310    340       0.534    713    100    353     45     82     32
   310    350       0.452    689     84    324     44     88     34
   310    360       0.382    613     70    315     27     85     31
   310    370       0.326    652     76    259     35     91     22
   310    380       0.283    657     59    294     25     90     32
   310    390       0.241    675     59    219     19     79     22
   310    400       0.207    601     52    270     28     91     31
   320    140      40.450    396    323     60     74     88    125
   320    150      29.710    443    344     98     74     93     99
   320    160      22.070    512    403    110    121    105    128
   320    170      16.980    595    401    136    112    134    139
   320    180      13.220    635    415    167    102    146    149
   320    190      10.220    785    392    163    130    148    140
   320    200       8.005    788    402    197    123    136    134
   320    210       6.435    869    372    235    114    129    143
   320    220       5.084    866    337    238     97    160    143
   320    230       4.096    886    306    282     91    170    125
   320    240       3.345    903    287    257     90    160    109
   320    250       2.752    855    233    286    106    169    107
   320    260       2.229    893    222    303     81    161    112
   320    270       1.844    832    223    325     90    148     95
   320    280       1.503    819    176    354     75    142     81
   320    290       1.254    799    138    351     66    118     67
   320    300       1.046    798    119    366     78    114     63
   320    310       0.883    771    104    378     56    103     37
   320    320       0.737    738    114    346     51     86     45
   320    330       0.611    723    102    379     52    110     36
   320    340       0.522    717     82    335     51     88     45
   320    350       0.441    719     73    313     38    114     43
   320    360       0.378    694     93    324     44     91     29
   320    370       0.320    693     66    293     30     97     30
   320    380       0.273    626     58    272     31     87     28
   320    390       0.238    615     63    265     27     88     24
   320    400       0.203    599     68    252     27     95     27
   330    140      38.820    404    317     58     59     78    105
   330    150      28.730    492    360     96     69     93    126
   330    160      21.450    513    426    124     87    114    136
   330    170      16.500    614    437    136     97    127    165
   330    180      12.850    685    397    176    133    129    140
   330    190       9.974    768    428    174     98    162    167
   330    200       7.820    829    411    224    119    179    152
   330    210       6.235    905    398    257    136    155    158
   330    220       4.977    944    342    281    109    182    143
   330    230       4.011    978    328    264    109    165    125
   330    240       3.287    941    288    259     87    164    120
   330    250       2.631    918    273    247     84    184    123
   330    260       2.189    840    237    290     88    196     95
   330    270       1.798    885    225    254     86    173    128
   330    280       1.495    887    176    337     74    160     82
   330    290       1.230    830    168    352     63    140     62
   330    300       1.023    812    126    376     66    121     59
   330    310       0.852    773    135    364     61     97     53
   330    320       0.714    792    114    346     43    107     43
   330    330       0.610    711     90    359     43    123     62
   330    340       0.506    734     99    355     44    107     39
   330    350       0.429    698     76    381     34     93     36
   330    360       0.370    710     86    293     46    102     26
   330    370       0.313    613     61    328     39    102     26
   330    380       0.270    653     75    294     32     78     24
   330    390       0.230    646     47    285     25     81     30
   330    400       0.198    586     57    260     30     95     26
   340    140      37.770    373    359     71     71     84    107
   340    150      27.640    473    391     68     77     93    123
   340    160      20.880    506    365    120     91    101    160
   340    170      15.970    619    416    128    108    119    134
   340    180      12.350    697    405    200    114    129    179
   340    190       9.616    809    411    172    122    165    151
   340    200       7.576    860    442    185    111    159    137
   340    210       6.037    886    373    244    133    151    142
   340    220       4.856    966    369    247    132    207    136
   340    230       3.875    922    354    271    105    185    145
   340    240       3.147    977    285    258     82    194    118
   340    250       2.598    906    269    251     84    168    123
   340    260       2.124    903    248    278     92    176    119
   340    270       1.740    923    231    249     64    181    116
   340    280       1.448    934    214    272     90    202    105
   340    290       1.199    872    199    338     69    145     93
   340    300       1.004    828    141    368     60    112     58
   340    310       0.838    756    124    401     54    112     47
   340    320       0.694    759    107    357     58    106     38
   340    330       0.589    779    103    357     45    109     48
   340    340       0.498    765     96    327     63    112     47
   340    350       0.423    687     87    360     42    107     41
   340    360       0.360    673     84    330     48    110     27
   340    370       0.304    662     77    350     36     93     32
   340    380       0.263    650     51    296     25     97     31
   340    390       0.229    630     57    302     29     92     31
   340    400       0.197    604     43    273     26     93     31
   350    140      36.410    389    285     78     70     76    121
   350    150      26.920    437    339    105     84     79    140
   350    160      20.060    485    348    114     86     98    138
   350    170      15.430    556    433    128    110    121    154
   350    180      11.950    729    405    164    127    149    131
   350    190       9.182    762    435    168    116    171    157
   350    200       7.349    786    413    221    143    176    169
   350    210       5.898    896    389    247    134    168    152
   350    220       4.684    947    359    254    130    177    164
   350    230       3.793    922    320    282    110    188    157
   350    240       3.014    994    303    276     97    180    141
   350    250       2.520    963    289    307     90    207    151
   350    260       2.050    900    249    302     86    193    131
   350    270       1.706    938    226    285     75    183    110
   350    280       1.403    909    181    280     68    193    129
   350    290       1.183    875    202    294     59    173    103
   350    300       0.987    818    177    310     71    156     75
   350    310       0.825    827    120    371     71    132     58
   350    320       0.687    807    100    377     68    112     65
   350    330       0.588    771     93    403     57    136     40
   350    340       0.489    771    101    384     59    130     50
   350    350       0.416    730     94    371     63    108     32
   350    360       0.352    730     87    353     34    120     39
   350    370       0.302    678     75    336     38     98     36
   350    380       0.259    690     66    292     40     94     28
   350    390       0.222    642     64    311     28    104     38
   350    400       0.193    618     60    272     25     79     31
   360    140      35.300    368    325     71     66     71    109
   360    150      25.800    425    337     92     75     93    126
   360    160      19.630    500    350    116     93     91    115
   360    170      14.880    572    425    125     92    122    147
   360    180      11.560    683    439    175     82    150    138
   360    190       9.005    813    428    191    106    146    173
   360    200       7.236    827    437    214    131    179    175
   360    210       5.680    916    385    235    126    223    159
   360    220       4.583    982    350    246    103    188    146
   360    230       3.684   1000    359    250    114    187    122
   360    240       3.000    952    304    307    118    193    148
   360    250       2.453    934    297    271     93    210    151
   360    260       2.001    913    269    304     79    201    129
   360    270       1.669    944    232    281     79    181    108
   360    280       1.375    892    213    284     86    198    129
   360    290       1.147    913    187    287     67    185    106
   360    300       0.956    909    169    298     65    193     82
   360    310       0.805    827    155    328     65    138     53
   360    320       0.672    777    129    372     55    138     64
   360    330       0.563    830    129    377     68    137     47
   360    340       0.482    798    108    374     60    140     36
   360    350       0.408    773     74    362     41    116     42
   360    360       0.349    699     95    358     46    111     36
   360    370       0.294    664     55    361     36    111     34
   360    380       0.253    701     65    361     46     93     24
   360    390       0.219    635     72    359     38     97     28
   360    400       0.190    591     73    304     36     98     23
   370    140      33.860    384    341     84     81     62    112
   370    150      25.070    449    326    101    100     90    107
   370    160      18.780    468    399    133     89    114    133
   370    170      14.570    591    420    131    108    140    129
   370    180      11.160    644    465    147    107    145    161
   370    190       8.722    755    455    197    118    161    159
   370    200       6.954    803    410    215    141    174    189
   370    210       5.480    899    399    235    133    192    173
   370    220       4.422    928    385    249    134    191    160
   370    230       3.601   1030    355    272    120    193    162
   370    240       2.908    995    355    292    117    198    142
   370    250       2.373    951    279    320    118    195    142
   370    260       1.963    972    252    315    102    216    128
   370    270       1.629   1005    229    291     81    203    128
   370    280       1.331    958    176    290     83    206    115
   370    290       1.121    970    187    289     65    207     92
   370    300       0.935    851    193    318     69    186     71
   370    310       0.786    921    158    277     65    180     95
   370    320       0.657    800    132    333     56    139     68
   370    330       0.562    890    125    341     59    172     68
   370    340       0.467    839    102    328     54    163     59
   370    350       0.401    776     93    363     58    141     50
   370    360       0.342    731     55    386     54    123     46
   370    370       0.291    695     88    362     40    113     32
   370    380       0.250    652     65    341     43    117     42
   370    390       0.215    674     71    297     36     93     28
   370    400       0.185    634     56    306     28     85     37
   380    140      33.060    364    308     86     74     72    138
   380    150      24.480    458    353     97     73     95    111
   380    160      18.180    524    369    130     86    102    109
   380    170      13.850    576    361    138    108    123    160
   380    180      10.920    664    389    166    130    163    172
   380    190       8.642    734    404    190    141    171    161
   380    200       6.701    826    424    239    132    165    171
   380    210       5.411    825    463    245    119    184    169
   380    220       4.339    910    424    285    119    190    166
   380    230       3.504    921    379    265    144    209    167
   380    240       2.823    932    317    300    124    200    153
   380    250       2.318    933    308    283    116    177    158
   380    260       1.912   1006    289    288    107    213    133
   380    270       1.561    973    251    265     84    207    146
   380    280       1.310    938    223    300     95    196    127
   380    290       1.088    986    181    302     73    189    101
   380    300       0.912    959    159    317     76    185     85
   380    310       0.766    906    156    285     70    200     90
   380    320       0.647    902    147    302     58    161     82
   380    330       0.546    992    154    342     61    219    102
   380    340       0.462    969    124    364     60    195     60
   380    350       0.393    844    103    370     57    160     60
   380    360       0.335    756     95    377     33    155     39
   380    370       0.286    750     94    352     37    120     48
   380    380       0.244    670     76    336     33    116     31
   380    390       0.211    638     64    317     45    107     28
   380    400       0.181    650     61    311     32     94     25
   390    140      32.590    245    261     26     52     70    109
   390    150      23.360    429    333     92     81     79    134
   390    160      17.790    522    395    102     98    107    132
   390    170      13.620    569    374    123    108    123    131
   390    180      10.550    713    388    161     89    134    133
   390    190       8.207    755    404    188    116    160    175
   390    200       6.515    833    454    183    133    171    163
   390    210       5.227    908    424    237    128    177    141
   390    220       4.208    942    371    269    130    193    136
   390    230       3.390   1005    383    292    123    204    173
   390    240       2.740    960    310    285    110    233    167
   390    250       2.265    969    303    290    126    204    156
   390    260       1.850    987    293    312    112    222    155
   390    270       1.529    979    287    325     85    205    139
   390    280       1.287   1014    232    273     90    218    130
   390    290       1.068    992    210    307     84    214    114
   390    300       0.895    953    194    295     53    204     95
   390    310       0.745    891    193    302     64    196    103
   390    320       0.627    906    155    308     50    219     90
   390    330       0.535   1048    168    302     46    281    106
   390    340       0.453   1044    150    352     59    216    106
   390    350       0.386    897    137    355     62    161     70
   390    360       0.333    788    107    360     56    168     70
   390    370       0.281    786     96    330     34    137     45
   390    380       0.241    713     76    350     57    111     37
   390    390       0.207    697     71    319     46    120     30
   390    400       0.179    675     60    330     44     98     40
   400    140      31.200    279    278     59     46     63    104
   400    150      23.090    450    348     84     87     82    105
   400    160      17.190    502    377    107    113    105    122
   400    170      13.090    534    371    136    115    119    142
   400    180      10.270    637    369    160    116    115    145
   400    190       7.999    708    405    206     97    157    162
   400    200       6.345    793    391    200    114    166    159
   400    210       5.014    884    416    231    144    177    194
   400    220       4.026    905    369    268    133    209    176
   400    230       3.292    978    383    290    116    213    186
   400    240       2.671    906    352    255    133    237    200
   400    250       2.210    936    286    298    125    228    148
   400    260       1.800    976    311    319    105    227    150
   400    270       1.501    981    319    324    103    235    136
   400    280       1.235   1015    244    304     84    246    125
   400    290       1.033    992    186    290     71    257    124
   400    300       0.876   1001    178    328     70    198    105
   400    310       0.738    948    173    301     59    191     90
   400    320       0.622    935    160    323     60    217    104
   400    330       0.526   1028    169    306     55    248    112
   400    340       0.441   1015    150    362     73    272     88
   400    350       0.378   1044    133    361     52    226     96
   400    360       0.320    902     88    318     52    193     62
   400    370       0.274    841     89    360     44    146     56
   400    380       0.237    829     85    351     39    123     49
   400    390       0.204    701     71    337     45    119     41
   400    400       0.176    725     77    322     36    117     23
   410    140      30.540    253    314     38     46     66    108
   410    150      22.190    435    330    104     82     88    124
   410    160      16.570    533    381    136    104    112    126
   410    170      12.750    576    356    144    102    130    125
   410    180       9.895    662    388    159    131    124    138
   410    190       7.747    700    390    180    107    167    168
   410    200       6.164    803    435    222    124    177    156
   410    210       4.918    836    407    276    120    187    165
   410    220       3.933    912    373    293    141    188    153
   410    230       3.253    966    427    267    132    225    152
   410    240       2.615    936    321    278    118    224    179
   410    250       2.143    961    333    320    120    231    184
   410    260       1.772    977    261    345    112    234    168
   410    270       1.458    987    287    327     94    238    138
   410    280       1.217   1031    227    335     99    223    110
   410    290       1.024   1020    239    332     88    223    122
   410    300       0.851    976    199    321     73    223     90
   410    310       0.715    930    182    308     74    220     90
   410    320       0.600   1019    151    306     66    230     93
   410    330       0.514   1034    168    311     63    275     94
   410    340       0.433   1038    149    369     66    249    100
   410    350       0.369   1011    130    304     58    228     95
   410    360       0.316    971    136    334     42    199     76
   410    370       0.270    877     99    359     44    154     60
   410    380       0.231    817     91    372     56    176     53
   410    390       0.201    756     70    335     45    137     35
   410    400       0.172    673     61    295     38    124     48
   420    140      29.780    258    266     31     43     57     92
   420    150      21.760    284    294     56     53     75    110
   420    160      16.130    491    350    115     97    103    124
   420    170      12.490    529    323    160    114    120    109
   420    180       9.634    656    409    156    101    130    132
   420    190       7.589    671    397    198    112    166    137
   420    200       5.990    779    426    219    135    161    155
   420    210       4.782    830    395    237    133    173    147
   420    220       3.863    898    375    268    145    188    180
   420    230       3.151    939    377    286    127    184    173
   420    240       2.549    856    326    294    134    204    167
   420    250       2.079    944    320    300    120    248    171
   420    260       1.729   1014    310    312    110    228    167
   420    270       1.424   1029    265    335    114    222    153
   420    280       1.184   1062    214    359    109    236    129
   420    290       1.000   1015    225    342     93    216    112
   420    300       0.837    996    205    337     88    229     97
   420    310       0.709   1011    151    300     62    219    102
   420    320       0.593    986    170    301     70    193     88
   420    330       0.507   1094    174    335     51    245     92
   420    340       0.423   1025    160    316     54    271    100
   420    350       0.363   1028    166    320     54    246     96
   420    360       0.310   1053    143    327     50    246     84
   420    370       0.264    894    139    336     39    221     82
   420    380       0.226    855    116    359     42    178     56
   420    390       0.194    798     92    355     24    135     42
   420    400       0.170    662     84    327     34    108     50
   430    140      28.830    224    261     45     45     68     96
   430    150      21.220    258    293     52     66     64    116
   430    160      15.720    466    340    134     93    112    116
   430    170      12.100    566    349    148    111    110    125
   430    180       9.309    610    382    170    109    149    117
   430    190       7.386    649    391    198    128    144    160
   430    200       5.794    714    359    208    139    148    161
   430    210       4.637    817    401    230    133    160    175
   430    220       3.763    840    386    258    150    192    181
   430    230       3.047    917    383    298    111    223    169
   430    240       2.451    862    327    263    107    231    180
   430    250       2.049    910    345    302    133    251    171
   430    260       1.688    980    305    331    133    192    176
   430    270       1.387   1039    298    326     97    230    150
   430    280       1.165    959    276    336    113    217    144
   430    290       0.965   1045    250    346     89    231    129
   430    300       0.813   1006    226    342     88    207    118
   430    310       0.684   1038    190    321     80    200    107
   430    320       0.581   1007    148    340     67    213     90
   430    330       0.494   1066    156    325     62    267    110
   430    340       0.419   1051    168    299     50    270     86
   430    350       0.355    999    131    361     52    218     84
   430    360       0.305   1021    148    329     46    241     84
   430    370       0.261    967    149    360     50    256     83
   430    380       0.223    931    133    350     44    191     82
   430    390       0.193    847    109    344     43    181     64
   430    400       0.166    787     82    325     35    149     47
   440    140      28.320    251    253     43     47     65     87
   440    150      20.630    318    282     62     56     99    110
   440    160      15.520    351    350     85     74     77    123
   440    170      11.640    508    357    150     90     93    131
   440    180       9.051    596    338    166    126    118    109
   440    190       7.144    632    367    194    118    139    140
   440    200       5.613    736    336    201    135    155    145
   440    210       4.517    759    408    243    140    159    181
