m0_binning   41  200  600  10
m12_binning  27  140  400  10
NscanPoints  1107
    m0    m12      Xsec     n_sig    n_sb    n_sig_sl   n_sb_sl  n_sig_ldp  n_sb_ldp
   250    250       3.247     95     24     43     12      7     24
   250    260       2.653     97     50     26     13      9     21
   250    270       2.158     80     28     43     19     12     12
   250    280       1.772    115     23     34     10      8     16
   250    290       1.485    118     34     36     17     11     12
   250    300       1.218    114     40     30      8     10      8
   250    310       1.025    135     27     42      5      7      8
   250    320       0.850    129     22     29     11      9      8
   250    330       0.724    112     21     33      8     10      8
   250    340       0.612    109     19     43      9     12      8
   250    350       0.517     88     21     42      6      5     11
   250    360       0.443    111     16     36     10     10      6
   250    370       0.374    122     15     37      4      7      3
   250    380       0.320     92     13     42     12      5      8
   250    390       0.279     94      7     43      8      7      9
   250    400       0.238     81     21     31      4     11      1
   260    140      49.360     24     69      5     10      9     39
   260    150      36.800     33     70      4     16      2     41
   260    160      27.380     38     87      9     21      5     41
   260    170      21.030     42     89      8     13      4     30
   260    180      15.700     48     66     11     20      9     33
   260    190      12.400     56     66     17     22      8     37
   260    200       9.631     65     70     12     22      2     20
   260    210       7.590     60     66     17     16      6     21
   260    220       6.077     59     70     33     20      7     30
   260    230       4.879     82     55     31     27     11     27
   260    240       3.923     77     47     31     20      6     16
   260    250       3.145    105     37     29     12     11     16
   260    260       2.599    105     39     39     16      4     17
   260    270       2.113     95     37     35     10     13     18
   260    280       1.733    109     25     36     17      8     20
   260    290       1.457    114     28     28     14     10      7
   260    300       1.191     94     27     40     12     12     13
   260    310       0.996    123     24     36      8     15     14
   260    320       0.839    125     28     43     12      8     13
   260    330       0.702    116     24     35      6     10     12
   260    340       0.594    131     21     42      5      9      5
   260    350       0.504    142     19     38      6      5      8
   260    360       0.421    108     27     35      6      3     10
   260    370       0.364    102     18     32     10      9     13
   260    380       0.313    126      9     36      3     11      8
   260    390       0.271    106     20     40      7      5      7
   260    400       0.231    109      9     42      7     15      5
   270    140      48.290     29     70      1      5      7     35
   270    150      35.270     33     98      4     16     13     50
   270    160      26.570     35     88      8     16      4     45
   270    170      20.020     40     96      7     23      9     30
   270    180      15.240     50     87     12     16      8     37
   270    190      12.000     47     76     16     23      9     35
   270    200       9.331     66     63     17     19      6     39
   270    210       7.341     60     79     18     15     14     34
   270    220       5.857     72     57     23     29     10     21
   270    230       4.707     79     46     23     22      2     26
   270    240       3.876     78     45     35     22      6     18
   270    250       3.090    106     40     31     20      7     20
   270    260       2.518     78     41     34     16      7     12
   270    270       2.043     95     40     32     15     10     17
   270    280       1.691    106     40     26     17      9     18
   270    290       1.396    107     29     39     17      9     23
   270    300       1.161    107     36     39      8     10     19
   270    310       0.976    108     37     41     13     10      9
   270    320       0.809    134     21     35      8      7      9
   270    330       0.692    128     19     38      7     14     13
   270    340       0.575    146     27     42      6     13     10
   270    350       0.492    135     16     36      3     16     13
   270    360       0.416    121     20     41     10     15      9
   270    370       0.357    131     16     42      5      8      9
   270    380       0.306    119     16     31      5     10      4
   270    390       0.262     85     19     45      5     12     10
   270    400       0.227     88     17     49      9     12      6
   280    140      46.640     27     83      1     13      2     34
   280    150      34.400     31     88      4     12      7     30
   280    160      25.550     39     98      6     18     11     46
   280    170      19.490     42    102      7     14      4     34
   280    180      14.960     41    100      7     26      7     41
   280    190      11.580     65     83     19     32     10     41
   280    200       9.085     67     81     12     26     11     33
   280    210       7.192     60     87     16     24      7     30
   280    220       5.774     75     60     23     26      4     31
   280    230       4.612     90     52     29     30      4     18
   280    240       3.677     90     51     23     27      8     19
   280    250       3.041     97     53     40     25     13     21
   280    260       2.460     85     39     32     14      5     20
   280    270       2.033    120     38     41     15     11     20
   280    280       1.674    106     26     44     16     11     21
   280    290       1.378    119     28     56     13     12     11
   280    300       1.132    113     34     43     11      9     14
   280    310       0.951    123     33     44     14      8      8
   280    320       0.803    106     23     52     15     11     12
   280    330       0.675    108     17     58      7     12     14
   280    340       0.568    124     23     43      9      5      9
   280    350       0.478    135     31     39      5     17     12
   280    360       0.412    162     25     30      6     10     14
   280    370       0.346    140     15     31      3     13      6
   280    380       0.296    130     16     37      7     11     13
   280    390       0.254    115     16     38      3     14      2
   280    400       0.219    107     20     29     10      7      7
   290    140      45.330     23     58      3      8      8     44
   290    150      33.020     21     90      5     24     14     57
   290    160      24.730     30     92      6     17     15     45
   290    170      18.660     48    117     13     18      3     50
   290    180      14.410     44    112     16     24     12     47
   290    190      11.270     58    104      8     21      5     45
   290    200       8.797     65     92     16     26      7     38
   290    210       6.950     71     81     21     15      8     46
   290    220       5.520     83     61     30     25     11     31
   290    230       4.527     99     66     24     23     11     26
   290    240       3.617     99     52     33     26      5     17
   290    250       2.965    102     48     32     23      9     20
   290    260       2.393    111     37     38     26     15     12
   290    270       1.972    111     43     31     19      8     17
   290    280       1.627     90     29     50     23     10     19
   290    290       1.352    126     39     38     12     13     20
   290    300       1.115    126     33     48     22     13     18
   290    310       0.922    116     25     41     18     14     27
   290    320       0.783    133     29     50     14     15     13
   290    330       0.651    117     27     57     10     12     14
   290    340       0.550    118     13     58      8     13      5
   290    350       0.471    123     26     41      9     11     17
   290    360       0.400    127     23     42      4      8     10
   290    370       0.342    125     15     47     11      9      9
   290    380       0.293    141     10     45     11     10      8
   290    390       0.251    125     23     36      8     13      7
   290    400       0.215    127     13     40      2     14      3
   300    140      43.190     17     92      7      7      4     39
   300    150      31.890     37     92      2     12      8     38
   300    160      23.650     49    107      5     16     13     37
   300    170      18.370     43    124     10     34     10     42
   300    180      14.060     57    125      8     35     10     47
   300    190      10.880     60     98     16     24      6     41
   300    200       8.570     64    110      9     32     12     44
   300    210       6.787     76     91     16     29     14     40
   300    220       5.412     93     97     27     21     10     34
   300    230       4.357     89     72     26     19     15     30
   300    240       3.522     77     64     25     18      5     25
   300    250       2.872    126     46     41     17     14     22
   300    260       2.337    105     57     41     20      8     27
   300    270       1.917    105     46     46     14     13     16
   300    280       1.586    123     45     43      7      8     20
   300    290       1.311    117     42     49     15     12     16
   300    300       1.082    122     44     49     14      8     16
   300    310       0.916    124     26     41     11      8      8
   300    320       0.761    125     13     55     11     11     12
   300    330       0.643    106     18     52     11     12     10
   300    340       0.542    108     21     42     10     16      9
   300    350       0.459    122     18     55     11     12      4
   300    360       0.391    115     15     41     11      9     12
   300    370       0.335    114     15     54      9      8     13
   300    380       0.285    126     15     63     11     12     10
   300    390       0.246    132     10     44      6     12     11
   300    400       0.211    120     13     29      5     13      5
   310    140      41.920     27     89      3      9      4     36
   310    150      30.680     29     90      5     17      8     40
   310    160      22.920     49    103      2     16      8     47
   310    170      17.510     37    106      7     23     11     54
   310    180      13.530     52    110     14     27      9     46
   310    190      10.680     63    124     22     31     11     43
   310    200       8.364     68    117      7     26     12     55
   310    210       6.632     73    103     11     23     14     53
   310    220       5.240     71     93     19     29     12     46
   310    230       4.245    111     76     19     28     13     34
   310    240       3.401     87     70     34     25      9     33
   310    250       2.792     96     61     28     26     22     29
   310    260       2.292    116     56     47     20     10     24
   310    270       1.884    126     35     33     22     14     22
   310    280       1.558    115     42     38     19      8     18
   310    290       1.274     97     38     47     17      9     19
   310    300       1.059    101     31     44     10     20     12
   310    310       0.891    135     23     61     11     21     18
   310    320       0.742    114     24     71      9      6     10
   310    330       0.629    152     32     58     12     12      7
   310    340       0.534    120     28     69     16     10     12
   310    350       0.452    125     21     53      8     11     13
   310    360       0.382    110     19     54      7     10     10
   310    370       0.326    112     19     45      8     21      7
   310    380       0.283    110     12     53      5      5     10
   310    390       0.241    104      7     35      6      9      9
   310    400       0.207    117     14     55      6     14      7
   320    140      40.450     29     77      1     18      4     41
   320    150      29.710     40     78      3      9      7     16
   320    160      22.070     30    122      2     24      5     36
   320    170      16.980     38    103     10     26     12     38
   320    180      13.220     50    109     11     25     11     49
   320    190      10.220     80    130     13     35     16     53
   320    200       8.005     82    126      8     39     12     48
   320    210       6.435     83    101     15     30      9     53
   320    220       5.084     94     91     17     22     13     57
   320    230       4.096     93     79     25     11     12     44
   320    240       3.345    107     68     24     31     13     26
   320    250       2.752    101     62     29     26     14     29
   320    260       2.229    111     66     38     22     16     31
   320    270       1.844    111     59     40     25     14     24
   320    280       1.503    114     43     55     17     16     19
   320    290       1.254    128     42     48     18     18     14
   320    300       1.046    122     38     50     23     13     19
   320    310       0.883    120     30     53     13     11     12
   320    320       0.737    109     28     52     13      1      8
   320    330       0.611    109     29     61     16     12     10
   320    340       0.522    129     22     65     18      9     15
   320    350       0.441    114     19     55      8     16     11
   320    360       0.378    140     21     53     13     13      8
   320    370       0.320    123     12     50     12     17     10
   320    380       0.273    115     17     55      9     13      8
   320    390       0.238    125     21     50      9     12      7
   320    400       0.203    131     14     52      3     12      4
   330    140      38.820     23     60      4     10      7     32
   330    150      28.730     27     81      7     17      3     44
   330    160      21.450     39    104      7     20      9     45
   330    170      16.500     53    134      8     21     10     59
   330    180      12.850     59    114     13     35     14     57
   330    190       9.974     77    105     16     28      9     62
   330    200       7.820     80    118     18     37     13     50
   330    210       6.235    100    116     17     34     11     53
   330    220       4.977    105    102     24     25     16     47
   330    230       4.011    103     94     28     28     13     44
   330    240       3.287    101     81     20     30     13     37
   330    250       2.631    122     78     20     32     13     36
   330    260       2.189    108     68     33     23     21     28
   330    270       1.798    116     72     29     33     14     43
   330    280       1.495    119     54     43     16     13     28
   330    290       1.230    123     41     49     17     10     12
   330    300       1.023    130     41     54     16     13     18
   330    310       0.852    124     38     66     16     10     18
   330    320       0.714    134     34     59     13     16     11
   330    330       0.610    120     24     67     10     14     19
   330    340       0.506    115     29     48      7     22     13
   330    350       0.429    134     17     69      9     15      7
   330    360       0.370    124     23     51     12     10      7
   330    370       0.313    112     12     65      9     10      2
   330    380       0.270    129     24     65     12      7      5
   330    390       0.230    126     13     47      7     12     13
   330    400       0.198    114     15     45      6     16      9
   340    140      37.770     14     90      1     10      4     29
   340    150      27.640     28     72      4     20      8     36
   340    160      20.880     41     98      8     19     11     40
   340    170      15.970     43    111      9     32     15     46
   340    180      12.350     49    120     10     23     17     61
   340    190       9.616     70    127     11     25      6     56
   340    200       7.576     87    136      9     41     19     42
   340    210       6.037     82    134     10     35     10     42
   340    220       4.856     93    121     25     32     23     41
   340    230       3.875    120     92     28     38     22     54
   340    240       3.147    126     88     26     24     13     37
   340    250       2.598    122     87     23     20     10     38
   340    260       2.124    140     71     28     23     11     37
   340    270       1.740    136     70     28     18     14     29
   340    280       1.448    129     63     28     29     15     38
   340    290       1.199    133     57     47     18     13     25
   340    300       1.004    115     43     43     18     11     16
   340    310       0.838    105     23     51     12     10     17
   340    320       0.694    123     31     67     15      6     12
   340    330       0.589    131     33     58     19     12     16
   340    340       0.498    159     31     53     15     15     15
   340    350       0.423    141     24     70     10      9     11
   340    360       0.360    121     19     52     13     10      6
   340    370       0.304    148     22     62      7      9      7
   340    380       0.263    123     18     46      5     15     14
   340    390       0.229    124     14     51      8     17      9
   340    400       0.197    124      8     65      5      9     10
   350    140      36.410     25     51      4      9      5     38
   350    150      26.920     20     71     11     14      3     47
   350    160      20.060     20     93      5      9      6     44
   350    170      15.430     52    119      7     30      9     50
   350    180      11.950     64    106     11     34      7     47
   350    190       9.182     71    126     19     34     16     56
   350    200       7.349     66    124     12     36     21     64
   350    210       5.898     90    117     21     32     11     43
   350    220       4.684    104    123     23     39     18     56
   350    230       3.793     99    118     36     32     15     55
   350    240       3.014    118     94     26     24      9     51
   350    250       2.520    137     84     35     24     21     46
   350    260       2.050    133     84     44     23     10     39
   350    270       1.706    140     58     36     18     16     43
   350    280       1.403    120     52     32     21     23     33
   350    290       1.183    116     59     36     10     12     38
   350    300       0.987    142     45     42     17     17     25
   350    310       0.825    144     31     56     16     18     21
   350    320       0.687    133     27     56     23     12     21
   350    330       0.588    143     43     78     16     27      8
   350    340       0.489    133     18     62     15     19     10
   350    350       0.416    152     30     71     20     16     11
   350    360       0.352    138     27     64     12     17      8
   350    370       0.302    120     22     63     10     11     12
   350    380       0.259    128     23     50      7     15      6
   350    390       0.222    128     17     57     10     13      9
   350    400       0.193    131     17     59      8     11     15
   360    140      35.300     21     64      2      4      0     22
   360    150      25.800     25     79      5     11      6     41
   360    160      19.630     43     98      6     24      7     29
   360    170      14.880     44    101      6     21     13     50
   360    180      11.560     62    139     15     18     10     44
   360    190       9.005     76    122     21     27      8     61
   360    200       7.236     73    146     19     30     10     63
   360    210       5.680     88    130     23     34     17     60
   360    220       4.583    131    117     26     34     20     54
   360    230       3.684    113    107     22     40     14     45
   360    240       3.000    150     99     35     40     16     55
   360    250       2.453    123    103     20     16     19     64
   360    260       2.001    136     78     33     23     18     40
   360    270       1.669    139     78     23     22     14     36
   360    280       1.375    141     68     47     34     14     40
   360    290       1.147    157     47     27     21     15     33
   360    300       0.956    138     58     52     22     19     31
   360    310       0.805    136     41     45     15     10     19
   360    320       0.672    135     32     72     19     25     16
   360    330       0.563    153     36     74     31     16     14
   360    340       0.482    136     36     64     15     20     17
   360    350       0.408    146     17     64     10     19     13
   360    360       0.349    155     27     74      7     15      9
   360    370       0.294    128     20     65      7     13      6
   360    380       0.253    136     15     80      8     10      6
   360    390       0.219    115     16     75     11      9      8
   360    400       0.190    117     22     52     10     11      6
   370    140      33.860     22     66      3     10      2     25
   370    150      25.070     26     81      3     18      1     33
   370    160      18.780     37    100     11     17      5     39
   370    170      14.570     46    101     10     19     13     41
   370    180      11.160     61    122     11     36     14     54
   370    190       8.722     76    143     10     27     13     53
   370    200       6.954     87    144     29     35     16     64
   370    210       5.480     82    136     19     40     15     62
   370    220       4.422     98    143     29     40     14     67
   370    230       3.601    146    115     24     38     14     55
   370    240       2.908    116    115     34     38     16     50
   370    250       2.373    118     96     36     35     16     47
   370    260       1.963    139     84     27     31     22     39
   370    270       1.629    148     55     41     26     22     43
   370    280       1.331    141     51     42     26     14     50
   370    290       1.121    158     57     42     15     23     33
   370    300       0.935    136     58     51     20     21     26
   370    310       0.786    145     46     43     18     24     32
   370    320       0.657    146     30     43     16     13     20
   370    330       0.562    176     39     59     20     24     22
   370    340       0.467    153     29     53     12     24     16
   370    350       0.401    161     26     56     23     17     17
   370    360       0.342    119     15     76     16     18     12
   370    370       0.291    150     21     67      6     14      8
   370    380       0.250    142     17     66     13      9     13
   370    390       0.215    103     15     60      7     13     12
   370    400       0.185    137     14     50      9     11     11
   380    140      33.060     22     60      1      6      3     25
   380    150      24.480     22     74      1     15      9     25
   380    160      18.180     42     79      6     18      5     31
   380    170      13.850     45     79      9     20      8     53
   380    180      10.920     56    120      7     36     13     50
   380    190       8.642     70    122     11     47     13     46
   380    200       6.701     72    133     19     30     10     63
   380    210       5.411     87    148     21     31     15     59
   380    220       4.339    104    149     30     34     18     57
   380    230       3.504    112    137     25     36     25     62
   380    240       2.823    107    118     31     46     14     60
   380    250       2.318    121     96     33     36     20     52
   380    260       1.912    147    111     32     36     21     49
   380    270       1.561    146     77     35     24     22     49
   380    280       1.310    133     66     38     30     20     41
   380    290       1.088    157     50     48     18     22     39
   380    300       0.912    165     57     42     20     20     25
   380    310       0.766    160     47     36     22     16     29
   380    320       0.647    141     54     44     22     18     23
   380    330       0.546    191     42     65     20     21     41
   380    340       0.462    200     50     70     22     25     23
   380    350       0.393    181     30     65     21     24     21
   380    360       0.335    160     19     75     10     20     12
   380    370       0.286    164     24     54     10     23     16
   380    380       0.244    139     21     65      8     13      7
   380    390       0.211    148     15     55     12     16     11
   380    400       0.181    121     17     63     11     13     10
   390    140      32.590     12     54      0      4      1     40
   390    150      23.360     26     73      3     18      6     36
   390    160      17.790     38     99     11     18      7     42
   390    170      13.620     41     92      2     28      5     38
   390    180      10.550     53    105     12     24      9     41
   390    190       8.207     67    115     13     30     16     55
   390    200       6.515     69    165     15     33     15     52
   390    210       5.227    111    133     12     40     10     47
   390    220       4.208    122    144     26     46     15     47
   390    230       3.390    115    138     33     46     12     75
   390    240       2.740    109    112     36     40     15     70
   390    250       2.265    133    113     32     42     12     53
   390    260       1.850    141    103     32     30     30     64
   390    270       1.529    129     93     46     27     21     49
   390    280       1.287    151     69     34     30     23     47
   390    290       1.068    162     86     33     28     22     45
   390    300       0.895    156     55     36     19     31     38
   390    310       0.745    129     57     37     24     19     33
   390    320       0.627    150     53     47     12     26     34
   390    330       0.535    204     53     55     16     34     44
   390    340       0.453    205     68     63     23     33     43
   390    350       0.386    190     38     69     24     19     19
   390    360       0.333    160     28     77     21     22     22
   390    370       0.281    144     31     61     13     13     10
   390    380       0.241    149     19     82     17     20     13
   390    390       0.207    163     21     56     17     19      8
   390    400       0.179    159     18     62     14      7     10
   400    140      31.200     11     63      5     12      4     39
   400    150      23.090     32     71      3     17      5     24
   400    160      17.190     34     88      4     24      8     38
   400    170      13.090     43     91      6     22      7     38
   400    180      10.270     51    112     11     18      9     46
   400    190       7.999     69    136     17     32     11     55
   400    200       6.345     84    128     17     39     16     66
   400    210       5.014     93    147     26     41     10     70
   400    220       4.026    109    109     30     38     18     69
   400    230       3.292    117    163     36     43     21     70
   400    240       2.671    110    127     37     45     18     84
   400    250       2.210    133    106     31     32     25     69
   400    260       1.800    164    121     36     28     24     61
   400    270       1.501    136    109     41     37     28     52
   400    280       1.235    156     83     52     27     25     40
   400    290       1.033    171     64     44     32     42     38
   400    300       0.876    158     60     46     16     20     47
   400    310       0.738    157     63     44     17     19     35
   400    320       0.622    187     54     50     22     29     40
   400    330       0.526    196     61     53     17     35     47
   400    340       0.441    209     56     65     25     34     35
   400    350       0.378    217     39     76     16     35     34
   400    360       0.320    185     31     61     10     30     23
   400    370       0.274    165     29     77     12     11     21
   400    380       0.237    151     26     71     13     20     17
   400    390       0.204    133     17     69     10     19     16
   400    400       0.176    164     20     55      9     10     10
   410    140      30.540     17     66      0     11      1     35
   410    150      22.190     38     76      1     17      4     35
   410    160      16.570     46     90      7     22      9     39
   410    170      12.750     37     84      6     22     11     37
   410    180       9.895     57    113      7     23     10     43
   410    190       7.747     75    110     11     21     18     62
   410    200       6.164     91    140     16     31     13     56
   410    210       4.918     86    137     18     32     20     59
   410    220       3.933    106    140     18     41     15     60
   410    230       3.253    113    132     17     40     14     55
   410    240       2.615    142    102     24     41     12     68
   410    250       2.143    121    134     37     46     23     70
   410    260       1.772    132     98     42     38     24     58
   410    270       1.458    169    119     38     32     32     51
   410    280       1.217    156     76     37     26     19     40
   410    290       1.024    169     75     44     32     22     42
   410    300       0.851    177     59     53     26     26     30
   410    310       0.715    161     60     48     20     29     34
   410    320       0.600    179     41     51     24     23     29
   410    330       0.514    196     56     57     20     36     37
   410    340       0.433    216     52     76     16     35     37
   410    350       0.369    180     48     52     19     32     39
   410    360       0.316    205     52     64     14     21     29
   410    370       0.270    165     34     54     16     28     21
   410    380       0.231    173     33     71     22     21     21
   410    390       0.201    170     14     62     19     24     13
   410    400       0.172    134     24     60     13     17     18
   420    140      29.780     12     79      2      7      2     32
   420    150      21.760     14     77      1     13      6     39
   420    160      16.130     35     71      6     20     11     39
   420    170      12.490     38     78      7     26      7     45
   420    180       9.634     49    117      8     22      7     37
   420    190       7.589     54    105     14     28     19     64
   420    200       5.990     84    144     13     37     16     50
   420    210       4.782     90    124     23     53     12     52
   420    220       3.863    121    130     20     44     27     62
   420    230       3.151    134    140     27     47     14     71
   420    240       2.549    107    128     38     53     14     74
   420    250       2.079    154    130     38     40     20     63
   420    260       1.729    148    111     39     41     18     68
   420    270       1.424    152     94     43     43     14     69
   420    280       1.184    147     81     44     33     15     43
   420    290       1.000    177     72     48     40     21     34
   420    300       0.837    185     66     59     33     17     40
   420    310       0.709    173     62     38     24     18     36
   420    320       0.593    196     46     44     21     29     34
   420    330       0.507    225     62     52     16     42     37
   420    340       0.423    177     57     58     17     43     43
   420    350       0.363    217     61     78     20     39     34
   420    360       0.310    219     52     70     20     36     35
   420    370       0.264    207     44     64      3     32     20
   420    380       0.226    179     32     67     15     23     19
   420    390       0.194    162     29     70      6     25     15
   420    400       0.170    135     20     65     10     18     19
   430    140      28.830      9     70      1     11      6     29
   430    150      21.220     16     80      4     16      6     37
   430    160      15.720     25     83      4     23     10     44
   430    170      12.100     45     89     12     18      7     36
   430    180       9.309     47    106     12     22      8     39
   430    190       7.386     51    106     16     41     10     67
   430    200       5.794     67    124     16     34     17     63
   430    210       4.637     90    130     22     37     16     59
   430    220       3.763     83    135     21     49     13     68
   430    230       3.047    114    141     43     36     17     69
   430    240       2.451    121    142     28     39     25     71
   430    250       2.049    122    129     35     40     33     59
   430    260       1.688    152    109     40     49     18     71
   430    270       1.387    157    102     40     36     20     59
   430    280       1.165    152    104     50     44     23     62
   430    290       0.965    170     86     49     30     24     45
   430    300       0.813    164     87     43     25     25     38
   430    310       0.684    176     73     47     28     29     45
   430    320       0.581    188     36     52     25     29     30
   430    330       0.494    217     52     55     17     50     42
   430    340       0.419    224     63     64     23     33     30
   430    350       0.355    215     52     60     14     38     35
   430    360       0.305    238     57     71     17     38     37
   430    370       0.261    220     53     67     12     35     40
   430    380       0.223    201     39     74     18     36     25
   430    390       0.193    195     35     68     16     30     31
   430    400       0.166    180     26     66     11     21     19
   440    140      28.320      7     64      3     14      5     22
   440    150      20.630     24     66      4     14     12     34
   440    160      15.520     23    106      5     16      4     44
   440    170      11.640     33     82      6     21      6     36
   440    180       9.051     44     95      8     26      8     33
   440    190       7.144     55    101     12     31     14     42
   440    200       5.613     76    102     18     39     12     52
   440    210       4.517     89    125     20     36     15     62
   440    220       3.652     73    152     30     49     11     62
