m0_binning   41  200  600  10
m12_binning  27  140  400  10
NscanPoints  1107
    m0    m12      Xsec     n_sig    n_sb    n_sig_sl   n_sb_sl  n_sig_ldp  n_sb_ldp
   230    240       4.191    303    127     82     41     37     59
   230    250       3.398    365    128     65     33     22     55
   230    260       2.785    410    104     88     32     33     44
   230    270       2.253    409    108     96     39     24     51
   230    280       1.869    396    104    101     33     24     35
   230    290       1.529    375    106    126     20     43     35
   230    300       1.298    388     79    142     33     36     37
   230    310       1.076    353     77    129     33     24     52
   230    320       0.900    322     85    129     26     32     34
   230    330       0.755    361     72    168     39     37     31
   230    340       0.643    368     49    148     33     37     43
   230    350       0.549    349     64    147     31     39     34
   230    360       0.472    333     54    151     31     39     24
   230    370       0.400    314     51    141     20     23     32
   230    380       0.349    315     44    165     11     42     24
   230    390       0.299    283     41    143     27     31     18
   230    400       0.264    283     43    134     19     29     22
   240    140      53.920     51    176      8     36     19     73
   240    150      39.350     72    205     10     39     15     91
   240    160      29.510     98    181     15     46     16     85
   240    170      22.230    126    187     28     52     23     74
   240    180      16.780    121    171     31     58     19     87
   240    190      13.190    156    195     48     43     29     60
   240    200      10.280    214    163     53     56     25     70
   240    210       8.075    216    181     73     61     32     59
   240    220       6.383    250    167     67     53     23     66
   240    230       5.178    257    148     70     61     34     51
   240    240       4.097    282    132     83     54     26     44
   240    250       3.364    344    122     87     41     33     54
   240    260       2.710    352    112    107     43     32     59
   240    270       2.237    379    105    110     35     24     64
   240    280       1.821    423     94     95     35     37     35
   240    290       1.501    421    102     96     22     49     34
   240    300       1.260    409     98    110     31     27     33
   240    310       1.045    411     89    127     31     46     36
   240    320       0.872    373     92    142     28     46     35
   240    330       0.728    397     51    158     31     44     35
   240    340       0.622    381     68    159     27     40     32
   240    350       0.532    366     60    144     29     39     35
   240    360       0.450    346     61    148     19     32     29
   240    370       0.389    324     40    127     21     44     24
   240    380       0.335    353     51    176     19     31     26
   240    390       0.287    320     42    136     13     31     22
   240    400       0.249    324     48    145     14     43     22
   250    140      51.640     55    171      8     17     18     78
   250    150      37.970     80    210      6     48     20     88
   250    160      28.590    110    202     19     39     20     85
   250    170      21.310    105    220     27     58     17     91
   250    180      16.390    138    199     31     69     18     93
   250    190      12.690    172    188     48     44     29     90
   250    200       9.887    210    179     62     61     20     63
   250    210       7.798    230    154     68     67     28     62
   250    220       6.188    249    145     79     45     34     57
   250    230       5.003    243    146     91     60     25     52
   250    240       4.004    295    127     99     56     23     42
   250    250       3.247    357    116    130     42     30     62
   250    260       2.653    344    138    113     40     34     49
   250    270       2.158    354    103    138     41     42     35
   250    280       1.772    436     98    120     33     40     38
   250    290       1.485    449     91    125     41     33     42
   250    300       1.218    448     96     97     25     31     38
   250    310       1.025    519     73    108     15     38     33
   250    320       0.850    481     76    104     28     44     44
   250    330       0.724    444     72    133     20     40     38
   250    340       0.612    417     71    138     28     33     31
   250    350       0.517    399     63    149     24     41     38
   250    360       0.443    413     59    143     26     34     33
   250    370       0.374    419     55    133     20     37     15
   250    380       0.320    369     54    157     29     29     32
   250    390       0.279    327     37    153     23     38     26
   250    400       0.238    355     41    139     16     32     20
   260    140      49.360     64    173     11     28     18     82
   260    150      36.800     93    183     13     29     10     91
   260    160      27.380    110    211     19     58     17    101
   260    170      21.030    129    217     22     54     16     89
   260    180      15.700    156    198     35     50     26     84
   260    190      12.400    180    183     55     63     24     87
   260    200       9.631    218    196     50     61     15     74
   260    210       7.590    224    164     75     46     27     57
   260    220       6.077    227    177     81     57     28     79
   260    230       4.879    302    151     85     72     31     71
   260    240       3.923    292    134    108     53     33     64
   260    250       3.145    343    116    110     48     39     50
   260    260       2.599    345    143    128     41     36     64
   260    270       2.113    370    116    127     42     40     50
   260    280       1.733    396    103    134     39     36     52
   260    290       1.457    394     87    103     50     41     32
   260    300       1.191    410     94    136     29     31     42
   260    310       0.996    451     74    135     21     38     29
   260    320       0.839    490     81    138     31     42     42
   260    330       0.702    453     78    114     24     32     39
   260    340       0.594    457     65    127     19     46     27
   260    350       0.504    478     64    121     18     21     33
   260    360       0.421    427     74    134     20     37     32
   260    370       0.364    408     64    161     21     36     33
   260    380       0.313    406     55    145     22     44     28
   260    390       0.271    379     51    150     17     35     18
   260    400       0.231    392     47    159     13     43     21
   270    140      48.290     64    177      9     32     14     84
   270    150      35.270     77    197     13     44     23    103
   270    160      26.570    103    211     25     39     19     93
   270    170      20.020    120    230     30     51     21     95
   270    180      15.240    166    232     38     53     25     96
   270    190      12.000    183    240     48     68     33     92
   270    200       9.331    209    223     53     51     31     98
   270    210       7.341    235    211     56     51     36     77
   270    220       5.857    266    148     83     82     22     66
   270    230       4.707    282    175    104     60     22     70
   270    240       3.876    316    133    130     55     31     63
   270    250       3.090    341    146    105     55     33     68
   270    260       2.518    344    113    123     46     31     58
   270    270       2.043    364    109    113     54     38     54
   270    280       1.691    392    101    135     44     33     58
   270    290       1.396    397     80    135     43     31     55
   270    300       1.161    409     89    149     36     38     44
   270    310       0.976    441     97    145     34     35     27
   270    320       0.809    464     66    153     28     37     40
   270    330       0.692    505     60    133     22     45     39
   270    340       0.575    492     76    122     19     48     23
   270    350       0.492    500     62    125     17     55     38
   270    360       0.416    493     62    118     29     46     34
   270    370       0.357    479     48    124     17     42     20
   270    380       0.306    460     56    138     15     37     16
   270    390       0.262    383     50    149     17     54     22
   270    400       0.227    359     49    147     15     35     27
   280    140      46.640     70    209      9     27     13     89
   280    150      34.400     65    203     13     33     21     84
   280    160      25.550    114    216     15     43     23    100
   280    170      19.490    129    234     27     53     17     96
   280    180      14.960    150    235     27     52     22    115
   280    190      11.580    184    221     36     57     30    100
   280    200       9.085    230    240     40     68     36     93
   280    210       7.192    235    226     55     57     25     90
   280    220       5.774    291    174     89     63     28     85
   280    230       4.612    324    150    102     72     20     54
   280    240       3.677    340    161    104     79     36     61
   280    250       3.041    329    157    129     60     41     61
   280    260       2.460    333    127    133     51     25     52
   280    270       2.033    388    114    134     63     35     57
   280    280       1.674    369    108    165     57     46     55
   280    290       1.378    407     96    170     38     35     56
   280    300       1.132    403    108    157     26     38     47
   280    310       0.951    386     93    162     38     39     25
   280    320       0.803    460     80    170     39     44     37
   280    330       0.675    460     76    168     21     39     37
   280    340       0.568    455     68    144     26     31     37
   280    350       0.478    472     73    144     16     42     33
   280    360       0.412    490     63    127     22     44     42
   280    370       0.346    477     59    115     20     43     23
   280    380       0.296    471     54    114     18     45     25
   280    390       0.254    459     54    132     16     48     22
   280    400       0.219    416     55    124     15     39     21
   290    140      45.330     68    150      8     29     20     88
   290    150      33.020     67    200     15     42     34    114
   290    160      24.730     77    206     19     45     25    108
   290    170      18.660    123    257     25     50     22    109
   290    180      14.410    155    268     40     61     29    118
   290    190      11.270    185    244     35     62     28    121
   290    200       8.797    216    229     55     67     22    118
   290    210       6.950    264    216     68     58     31    123
   290    220       5.520    287    179     83     58     32    113
   290    230       4.527    311    183     81     68     34     75
   290    240       3.617    329    143    116     65     30     66
   290    250       2.965    351    152    110     69     21     61
   290    260       2.393    377    128    134     63     35     55
   290    270       1.972    392    114    133     53     43     52
   290    280       1.627    390    105    176     57     32     52
   290    290       1.352    440    102    154     39     46     46
   290    300       1.115    423    103    169     51     45     57
   290    310       0.922    447     83    170     35     53     55
   290    320       0.783    457     79    176     41     50     32
   290    330       0.651    431     75    174     32     38     36
   290    340       0.550    461     55    181     24     39     28
   290    350       0.471    455     68    153     20     44     37
   290    360       0.400    468     57    160     25     40     28
   290    370       0.342    473     49    138     30     40     28
   290    380       0.293    517     50    159     24     32     26
   290    390       0.251    502     52    127     16     45     24
   290    400       0.215    471     39    134     10     46     18
   300    140      43.190     61    188     16     20     14     93
   300    150      31.890     95    204     10     41     16     97
   300    160      23.650    117    246     15     43     31     92
   300    170      18.370    122    272     29     57     25    101
   300    180      14.060    158    258     31     70     29    124
   300    190      10.880    202    244     45     57     26    127
   300    200       8.570    226    267     58     70     32    125
   300    210       6.787    254    247     66     78     32    114
   300    220       5.412    286    259     74     75     27    108
   300    230       4.357    321    204     85     64     45     97
   300    240       3.522    331    199     86     64     34     92
   300    250       2.872    360    136    124     67     39     73
   300    260       2.337    374    156    151     53     44     76
   300    270       1.917    376    127    147     60     47     69
   300    280       1.586    405    125    153     43     37     59
   300    290       1.311    404    121    168     46     54     57
   300    300       1.082    429     97    176     50     35     39
   300    310       0.916    444     79    167     42     33     43
   300    320       0.761    421     70    183     42     39     35
   300    330       0.643    391     71    184     30     45     31
   300    340       0.542    416     75    175     32     51     36
   300    350       0.459    468     62    177     35     41     33
   300    360       0.391    445     49    156     25     33     27
   300    370       0.335    452     47    181     30     38     42
   300    380       0.285    491     56    194     24     30     24
   300    390       0.246    488     42    140     12     47     32
   300    400       0.211    469     40    129     15     38     18
   310    140      41.920     72    197     13     29     10     88
   310    150      30.680     84    202     10     39     22     98
   310    160      22.920    122    231     14     39     21    109
   310    170      17.510    125    250     18     55     32    123
   310    180      13.530    145    255     48     59     23    120
   310    190      10.680    183    269     47     68     24    122
   310    200       8.364    236    278     42     77     35    145
   310    210       6.632    230    250     53     63     36    132
   310    220       5.240    282    260     75     71     36    128
   310    230       4.245    351    200     80     70     49    105
   310    240       3.401    330    171     91     64     43     97
   310    250       2.792    313    196     82     70     55     97
   310    260       2.292    377    157    136     69     39     80
   310    270       1.884    405    135    141     63     44     74
   310    280       1.558    397    130    156     59     53     55
   310    290       1.274    408    119    179     50     41     46
   310    300       1.059    451    102    180     41     42     38
   310    310       0.891    432     68    196     34     60     49
   310    320       0.742    445     76    204     34     44     33
   310    330       0.629    483     80    182     35     53     25
   310    340       0.534    461     76    225     37     39     29
   310    350       0.452    453     67    189     34     39     32
   310    360       0.382    434     61    206     21     34     30
   310    370       0.326    425     59    162     30     47     22
   310    380       0.283    451     50    194     17     38     31
   310    390       0.241    458     48    134     17     40     22
   310    400       0.207    437     45    191     21     54     30
   320    140      40.450     69    185      5     38     17     91
   320    150      29.710     98    184     13     33     18     71
   320    160      22.070    100    260     14     65     12    105
   320    170      16.980    110    227     25     66     32    100
   320    180      13.220    135    255     32     56     24    122
   320    190      10.220    205    284     37     79     31    123
   320    200       8.005    231    276     34     78     25    110
   320    210       6.435    258    265     55     73     30    126
   320    220       5.084    275    238     61     68     33    130
   320    230       4.096    332    236     81     61     43    116
   320    240       3.345    363    224     82     66     46     94
   320    250       2.752    351    189     98     80     48     98
   320    260       2.229    393    181    124     65     39    107
   320    270       1.844    389    160    134     69     48     91
   320    280       1.503    408    144    179     55     54     75
   320    290       1.254    440    113    177     53     40     64
   320    300       1.046    458     99    180     64     43     61
   320    310       0.883    445     86    212     41     42     37
   320    320       0.737    420     92    183     37     25     40
   320    330       0.611    441     86    238     41     46     34
   320    340       0.522    450     69    208     42     36     44
   320    350       0.441    462     52    198     29     49     41
   320    360       0.378    475     73    198     31     39     28
   320    370       0.320    478     56    178     26     43     29
   320    380       0.273    422     51    198     18     44     28
   320    390       0.238    442     56    175     23     48     23
   320    400       0.203    451     62    185     20     49     27
   330    140      38.820     68    172     10     35     19     75
   330    150      28.730     98    209     17     38     16    107
   330    160      21.450    102    246     27     49     24    113
   330    170      16.500    128    277     22     46     32    134
   330    180      12.850    167    260     39     85     23    125
   330    190       9.974    213    274     40     54     36    144
   330    200       7.820    231    298     56     78     41    124
   330    210       6.235    279    278     65     80     37    142
   330    220       4.977    348    253     72     71     45    120
   330    230       4.011    353    240     75     76     42    119
   330    240       3.287    380    225     68     67     48    112
   330    250       2.631    370    223     71     64     50    113
   330    260       2.189    356    188    123     64     56     87
   330    270       1.798    425    193     96     67     55    121
   330    280       1.495    432    145    152     60     48     77
   330    290       1.230    411    133    149     42     46     58
   330    300       1.023    469    105    195     44     50     57
   330    310       0.852    446    108    200     46     37     49
   330    320       0.714    457     99    204     36     46     40
   330    330       0.610    452     74    218     33     56     59
   330    340       0.506    457     73    213     34     52     38
   330    350       0.429    450     61    244     26     45     35
   330    360       0.370    469     71    196     33     41     24
   330    370       0.313    413     52    221     31     49     21
   330    380       0.270    443     66    206     30     38     23
   330    390       0.230    473     38    195     21     46     27
   330    400       0.198    441     51    181     27     45     25
   340    140      37.770     54    184      5     34     16     79
   340    150      27.640     84    226      8     45     23     96
   340    160      20.880     99    207     23     39     24    127
   340    170      15.970    123    263     23     61     28    101
   340    180      12.350    153    270     42     65     32    139
   340    190       9.616    197    281     40     75     30    137
   340    200       7.576    254    310     45     72     37    114
   340    210       6.037    261    278     36     85     31    128
   340    220       4.856    308    281     62     82     57    121
   340    230       3.875    342    252     77     75     57    141
   340    240       3.147    385    229     78     61     53    109
   340    250       2.598    371    229     80     60     43    111
   340    260       2.124    403    201    106     64     40    109
   340    270       1.740    445    201    107     43     59    109
   340    280       1.448    487    188    109     78     63     99
   340    290       1.199    455    174    169     54     50     85
   340    300       1.004    453    122    179     38     43     51
   340    310       0.838    430     89    195     42     52     46
   340    320       0.694    453     89    201     44     45     34
   340    330       0.589    489     87    191     39     45     42
   340    340       0.498    484     77    198     49     49     44
   340    350       0.423    449     70    220     33     46     37
   340    360       0.360    434     71    187     39     51     25
   340    370       0.304    468     68    221     31     40     31
   340    380       0.263    469     42    215     20     48     31
   340    390       0.229    448     47    202     25     51     31
   340    400       0.197    445     37    185     18     43     30
   350    140      36.410     66    154     16     35     16     89
   350    150      26.920     78    206     21     46     15    110
   350    160      20.060     95    219     24     45     15    108
   350    170      15.430    132    277     27     60     27    128
   350    180      11.950    173    258     32     72     28    111
   350    190       9.182    190    289     45     68     36    133
   350    200       7.349    228    279     53     93     43    149
   350    210       5.898    272    283     68     84     37    136
   350    220       4.684    323    281     72     93     45    151
   350    230       3.793    330    250     85     74     40    137
   350    240       3.014    381    231     76     70     50    132
   350    250       2.520    410    239    111     63     56    135
   350    260       2.050    410    210    123     61     43    123
   350    270       1.706    480    186    114     43     57    102
   350    280       1.403    443    150    107     56     59    128
   350    290       1.183    447    176    128     43     50     98
   350    300       0.987    441    142    153     59     55     69
   350    310       0.825    491     97    200     50     56     54
   350    320       0.687    462     83    211     49     44     57
   350    330       0.588    479     83    237     46     64     36
   350    340       0.489    485     83    227     47     62     50
   350    350       0.416    495     81    234     51     55     29
   350    360       0.352    503     70    220     28     56     36
   350    370       0.302    448     62    218     30     44     34
   350    380       0.259    487     54    184     28     49     26
   350    390       0.222    440     58    202     23     56     35
   350    400       0.193    439     53    199     21     37     30
   360    140      35.300     74    189     11     27      8     82
   360    150      25.800     88    185     17     37     15     99
   360    160      19.630    113    216     21     52     18     90
   360    170      14.880    120    274     24     38     27    123
   360    180      11.560    185    289     37     46     27    114
   360    190       9.005    217    297     41     65     18    157
   360    200       7.236    222    309     56     88     37    147
   360    210       5.680    263    270     58     79     49    140
   360    220       4.583    336    260     71     72     50    133
   360    230       3.684    365    276     65     88     45    110
   360    240       3.000    392    249    108     83     56    142
   360    250       2.453    390    243     72     72     54    144
   360    260       2.001    401    226    125     58     56    121
   360    270       1.669    456    192    107     57     59    102
   360    280       1.375    417    176    128     71     61    127
   360    290       1.147    491    156    136     56     55    102
   360    300       0.956    519    147    155     56     68     81
   360    310       0.805    481    125    168     53     52     52
   360    320       0.672    462    100    216     45     64     59
   360    330       0.563    512    106    211     55     51     47
   360    340       0.482    508     92    218     40     62     33
   360    350       0.408    491     59    213     31     69     40
   360    360       0.349    508     74    231     36     53     34
   360    370       0.294    434     50    229     23     58     33
   360    380       0.253    495     54    253     34     44     24
   360    390       0.219    449     57    247     31     48     26
   360    400       0.190    433     62    206     28     46     21
   370    140      33.860     71    177      9     37     16     80
   370    150      25.070     79    184     19     52     16     82
   370    160      18.780    106    238     24     43     22    111
   370    170      14.570    144    256     27     61     29    108
   370    180      11.160    143    317     34     65     36    128
   370    190       8.722    182    319     40     69     33    137
   370    200       6.954    238    294     59     83     38    160
   370    210       5.480    254    287     57     84     39    159
   370    220       4.422    303    297     80     87     47    148
   370    230       3.601    395    282     79     87     51    155
   370    240       2.908    372    279    110     87     48    137
   370    250       2.373    366    234    138     88     48    135
   370    260       1.963    439    202    112     80     55    120
   370    270       1.629    484    194    125     65     70    117
   370    280       1.331    505    148    134     68     65    110
   370    290       1.121    484    162    125     55     67     84
   370    300       0.935    464    164    151     57     63     70
   370    310       0.786    529    134    147     52     64     89
   370    320       0.657    473    113    170     44     49     65
   370    330       0.562    558    109    195     52     78     62
   370    340       0.467    545     83    191     38     68     55
   370    350       0.401    531     81    213     51     67     48
   370    360       0.342    464     49    237     41     51     45
   370    370       0.291    459     70    217     29     52     32
   370    380       0.250    467     51    225     35     52     42
   370    390       0.215    462     56    196     28     42     25
   370    400       0.185    451     45    209     26     43     35
   380    140      33.060     81    177     11     35     11    105
   380    150      24.480     79    204      9     39     29     87
   380    160      18.180    121    213     23     51     16     94
   380    170      13.850    125    222     33     58     17    131
   380    180      10.920    148    255     28     74     34    144
   380    190       8.642    180    287     31    104     35    137
   380    200       6.701    222    305     60     80     28    142
   380    210       5.411    224    344     66     77     41    155
   380    220       4.339    305    320     90     77     58    142
   380    230       3.504    334    296     79     97     55    153
   380    240       2.823    335    258    110     88     45    143
   380    250       2.318    379    256    101     84     49    149
   380    260       1.912    453    232    109     84     67    125
   380    270       1.561    487    201    111     66     71    139
   380    280       1.310    466    183    134     83     76    119
   380    290       1.088    525    156    143     59     64     94
   380    300       0.912    552    141    140     63     64     82
   380    310       0.766    536    126    146     58     73     88
   380    320       0.647    544    134    155     52     65     77
   380    330       0.546    595    123    179     51     72     99
   380    340       0.462    609    109    206     51     85     58
   380    350       0.393    543     85    212     43     74     57
   380    360       0.335    489     77    233     27     68     38
   380    370       0.286    517     82    222     31     64     46
   380    380       0.244    465     64    226     26     58     29
   380    390       0.211    442     51    203     38     58     27
   380    400       0.181    476     51    207     26     50     22
   390    140      32.590     33    153      2     28      9     94
   390    150      23.360     82    196     16     41     14    102
   390    160      17.790    114    244     21     49     21    106
   390    170      13.620    147    251     18     59     21    105
   390    180      10.550    173    263     34     52     29    121
   390    190       8.207    188    285     43     64     32    147
   390    200       6.515    213    351     37     83     33    144
   390    210       5.227    282    327     54     90     39    131
   390    220       4.208    320    304     75     98     47    121
   390    230       3.390    359    313     91     92     46    160
   390    240       2.740    369    248     92     85     53    158
   390    250       2.265    399    262     85     97     47    146
   390    260       1.850    461    247    113     81     64    144
   390    270       1.529    442    241    142     67     57    130
   390    280       1.287    482    199    108     71     78    125
   390    290       1.068    530    182    150     68     78    111
   390    300       0.895    520    161    139     43     72     92
   390    310       0.745    499    151    146     50     67     99
   390    320       0.627    509    141    160     40     81     87
   390    330       0.535    625    149    168     38    106    102
   390    340       0.453    678    131    203     47     91    102
   390    350       0.386    582    120    228     52     74     69
   390    360       0.333    541     88    225     43     80     64
   390    370       0.281    532     81    218     30     67     43
   390    380       0.241    509     67    232     48     55     34
   390    390       0.207    491     60    206     36     67     26
   390    400       0.179    505     52    231     33     50     38
   400    140      31.200     37    170     10     24     12     84
   400    150      23.090    111    226     10     43     14     77
   400    160      17.190     99    231     18     64     25    105
   400    170      13.090    118    247     27     79     23    121
   400    180      10.270    136    273     38     62     23    125
   400    190       7.999    173    293     46     59     35    143
   400    200       6.345    219    288     51     73     45    145
   400    210       5.014    266    307     67     95     30    175
   400    220       4.026    284    279     69     88     42    162
   400    230       3.292    332    319     96     86     55    174
   400    240       2.671    357    287     90     96     49    190
   400    250       2.210    395    237    103     95     50    141
   400    260       1.800    445    259    110     86     65    145
   400    270       1.501    479    283    127     82     81    131
   400    280       1.235    508    214    138     67     80    121
   400    290       1.033    525    165    145     62    105    122
   400    300       0.876    537    152    152     54     61    101
   400    310       0.738    574    153    146     49     87     88
   400    320       0.622    567    138    176     42     97    102
   400    330       0.526    617    148    166     48    102    111
   400    340       0.441    628    140    207     60    110     87
   400    350       0.378    661    115    222     38    106     92
   400    360       0.320    616     73    207     44     95     61
   400    370       0.274    576     77    230     39     60     56
   400    380       0.237    582     70    245     33     58     46
   400    390       0.204    489     62    212     36     62     41
   400    400       0.176    523     66    211     29     55     23
   410    140      30.540     43    182      1     26      7     92
   410    150      22.190     92    204     18     53     15    104
   410    160      16.570    132    244     23     61     26    106
   410    170      12.750    132    244     28     58     32    106
   410    180       9.895    175    266     30     68     24    119
   410    190       7.747    193    279     39     61     40    141
   410    200       6.164    225    314     52     81     41    135
   410    210       4.918    244    314     60     79     45    144
   410    220       3.933    281    293     69     94     50    137
   410    230       3.253    344    337     74     84     47    141
   410    240       2.615    355    268     80     88     51    167
   410    250       2.143    407    283    109     95     65    170
   410    260       1.772    420    229    119     84     68    157
   410    270       1.458    491    248    149     82     76    130
   410    280       1.217    515    195    150     84     54    104
   410    290       1.024    547    205    157     70     79    117
   410    300       0.851    546    174    150     63     71     84
   410    310       0.715    545    159    157     59     89     89
   410    320       0.600    586    127    172     57     79     89
   410    330       0.514    618    141    179     58    109     92
   410    340       0.433    647    135    212     55    100     96
   410    350       0.369    631    115    170     50     97     90
   410    360       0.316    627    117    197     36     78     74
   410    370       0.270    581     82    225     39     67     58
   410    380       0.231    567     79    245     48     93     50
   410    390       0.201    531     54    220     39     63     33
   410    400       0.172    485     50    200     30     71     46
   420    140      29.780     41    186      3     26      5     80
   420    150      21.760     44    194     13     37     18     90
   420    160      16.130    101    222     24     57     26    103
   420    170      12.490    119    224     36     67     19     98
   420    180       9.634    168    292     42     55     26    114
   420    190       7.589    184    275     50     78     46    124
   420    200       5.990    224    323     50     86     36    144
   420    210       4.782    273    292     62     95     41    125
   420    220       3.863    315    294     78    107     46    163
   420    230       3.151    351    296     88     89     43    159
   420    240       2.549    324    267     90    112     42    156
   420    250       2.079    392    276    109     93     60    160
   420    260       1.729    413    255    107     83     66    157
   420    270       1.424    468    225    139     88     64    139
   420    280       1.184    530    188    155     85     71    120
   420    290       1.000    533    192    153     75     85    108
   420    300       0.837    573    187    153     75     91     91
   420    310       0.709    584    134    146     54     74     96
   420    320       0.593    580    150    168     57     82     86
   420    330       0.507    649    151    190     42    102     90
   420    340       0.423    635    131    177     46    117     99
   420    350       0.363    652    145    199     46    110     93
   420    360       0.310    652    128    193     41    113     83
   420    370       0.264    619    123    210     32    100     78
   420    380       0.226    587     99    226     33     90     56
   420    390       0.194    551     84    240     19     67     42
   420    400       0.170    456     66    219     24     46     48
   430    140      28.830     34    168      7     27     20     86
   430    150      21.220     43    191      9     43     11     99
   430    160      15.720     88    219     19     56     35     99
   430    170      12.100    136    242     39     64     26    106
   430    180       9.309    162    275     41     66     25    103
   430    190       7.386    163    283     47     90     31    146
   430    200       5.794    204    275     48     87     38    140
   430    210       4.637    272    300     55     97     35    163
   430    220       3.763    272    316     59    102     45    170
   430    230       3.047    341    307    116     82     51    157
   430    240       2.451    327    281     92     76     54    172
   430    250       2.049    366    292    106    100     80    163
   430    260       1.688    427    264    118    112     55    166
   430    270       1.387    492    260    127     77     67    143
   430    280       1.165    468    242    148     99     76    140
   430    290       0.965    560    212    152     72     79    125
   430    300       0.813    549    196    169     70     71    116
   430    310       0.684    618    168    161     62     69    104
   430    320       0.581    607    123    177     58     89     83
   430    330       0.494    648    132    182     50    132    105
   430    340       0.419    651    150    188     40    108     84
   430    350       0.355    642    114    218     43     95     83
   430    360       0.305    693    132    203     37    117     79
   430    370       0.261    654    124    224     39    113     83
   430    380       0.223    628    115    228     34     86     82
   430    390       0.193    632     93    236     38     93     63
   430    400       0.166    542     64    207     30     75     45
   440    140      28.320     25    160      7     28     16     70
   440    150      20.630     58    192     15     29     25     95
   440    160      15.520     64    241     21     45     12    113
   440    170      11.640    114    238     27     59     23    118
   440    180       9.051    136    244     30     92     25     97
   440    190       7.144    186    263     49     78     25    124
   440    200       5.613    232    241     50     91     34    136
   440    210       4.517    225    315     60     89     37    166
   440    220       3.652    247    286     77    106     33    158
